month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_computed,is_anomaly,anomaly_reason,lower_bound,upper_bound,direction
2015-10,KALLANG/WHAMPOA,3 ROOM,38D,BENDEMEER RD,13 TO 15,69.0,MODEL A,2012,518000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-03,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,MODEL A,2010,515000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-01,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,07 TO 09,74.0,MODEL A,1984,515000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2012-11,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,13 TO 15,82.0,NEW GENERATION,1978,515000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,227000.0,491000.0,above upper (high)
2012-11,YISHUN,4 ROOM,825,YISHUN ST 81,10 TO 12,103.0,MODEL A,1988,515000.0,,60,4,60 years 4 months,True,price_outlier_iqr_town_flattype,258000.0,506000.0,above upper (high)
2016-09,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,16 TO 18,69.0,MODEL A,2012,512000.0,94.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2015-06,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,10 TO 12,103.0,NEW GENERATION,1982,510000.0,65.0,54,4,54 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-04,WOODLANDS,4 ROOM,369,WOODLANDS AVE 1,10 TO 12,105.0,MODEL A,1996,510000.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,282000.0,490000.0,above upper (high)
2013-04,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,82.0,NEW GENERATION,1981,510000.0,,53,4,53 years 4 months,True,price_outlier_iqr_town_flattype,227000.0,491000.0,above upper (high)
2012-10,YISHUN,4 ROOM,800,YISHUN RING RD,10 TO 12,104.0,MODEL A,1987,510000.0,,59,4,59 years 4 months,True,price_outlier_iqr_town_flattype,258000.0,506000.0,above upper (high)
2013-05,YISHUN,4 ROOM,927,YISHUN CTRL 1,01 TO 03,104.0,MODEL A,1993,510000.0,,65,4,65 years 4 months,True,price_outlier_iqr_town_flattype,258000.0,506000.0,above upper (high)
2015-11,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,10 TO 12,103.0,NEW GENERATION,1982,509000.0,65.0,54,4,54 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-04,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,82.0,NEW GENERATION,1979,508000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2015-06,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,22 TO 24,67.0,MODEL A,2012,508000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-05,KALLANG/WHAMPOA,3 ROOM,39A,BENDEMEER RD,13 TO 15,69.0,MODEL A,2012,507888.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-05,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,01 TO 03,82.0,NEW GENERATION,1979,507000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,227000.0,491000.0,above upper (high)
2016-05,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,107.0,NEW GENERATION,1982,505000.0,64.0,54,4,54 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2012-02,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150.0,MAISONETTE,1985,505000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,526250.0,868250.0,below lower (low)
2013-01,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,13 TO 15,62.0,MODEL A,2004,505000.0,,76,4,76 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-06,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,82.0,NEW GENERATION,1980,505000.0,,52,4,52 years 4 months,True,price_outlier_iqr_town_flattype,227000.0,491000.0,above upper (high)
2012-05,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,26 TO 30,62.0,MODEL A,2004,503000.0,,76,4,76 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2015-07,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,13 TO 15,67.0,MODEL A,2012,503000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-11,GEYLANG,3 ROOM,12,PINE CL,13 TO 15,82.0,NEW GENERATION,1981,500888.0,,53,4,53 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2014-07,BEDOK,3 ROOM,221B,BEDOK CTRL,16 TO 18,69.0,MODEL A,2010,500000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-03,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,19 TO 21,62.0,MODEL A,2004,500000.0,,76,4,76 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2015-01,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69.0,MODEL A,2010,500000.0,94.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-09,BEDOK,3 ROOM,221C,BEDOK CTRL,07 TO 09,69.0,MODEL A,2010,500000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-10,BEDOK,3 ROOM,221B,BEDOK CTRL,10 TO 12,69.0,MODEL A,2010,500000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2014-02,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,19 TO 21,62.0,MODEL A,2004,500000.0,,76,4,76 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-04,WOODLANDS,4 ROOM,367,WOODLANDS AVE 5,10 TO 12,105.0,MODEL A,1996,500000.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,282000.0,490000.0,above upper (high)
2016-10,KALLANG/WHAMPOA,3 ROOM,7,BOON KENG RD,01 TO 03,68.0,DBSS,2011,500000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2014-04,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,07 TO 09,81.0,NEW GENERATION,1980,498000.0,,52,4,52 years 4 months,True,price_outlier_iqr_town_flattype,227000.0,491000.0,above upper (high)
2014-01,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69.0,MODEL A,2010,498000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2016-04,BEDOK,3 ROOM,219A,BEDOK CTRL,10 TO 12,62.0,MODEL A,2010,498000.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2016-09,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,62.0,MODEL A,2010,498000.0,92.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-09,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,10 TO 12,82.0,NEW GENERATION,1981,498000.0,,53,4,53 years 4 months,True,price_outlier_iqr_town_flattype,227000.0,491000.0,above upper (high)
2013-09,GEYLANG,3 ROOM,31,EUNOS CRES,19 TO 21,60.0,MODEL A,2007,495000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-09,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,70.0,MODEL A,2012,495000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,10 TO 12,82.0,NEW GENERATION,1979,495000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,227000.0,491000.0,above upper (high)
2012-11,WOODLANDS,4 ROOM,365,WOODLANDS AVE 5,10 TO 12,105.0,MODEL A,1996,493000.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,282000.0,490000.0,above upper (high)
2015-05,BEDOK,3 ROOM,219D,BEDOK CTRL,16 TO 18,69.0,MODEL A,2010,490000.0,94.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-08,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,88.0,NEW GENERATION,1978,490000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2015-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,28 TO 30,70.0,MODEL A,2012,488000.0,96.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2014-09,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,MODEL A,2010,488000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,88.0,NEW GENERATION,1978,485000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2016-01,GEYLANG,3 ROOM,10,PINE CL,13 TO 15,82.0,NEW GENERATION,1981,485000.0,64.0,53,4,53 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2013-02,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.0,MODEL A,2007,485000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2014-01,BEDOK,3 ROOM,221B,BEDOK CTRL,07 TO 09,69.0,MODEL A,2010,485000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-09,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,90.0,MODEL A,1985,483000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-04,CHOA CHU KANG,EXECUTIVE,680,CHOA CHU KANG CRES,01 TO 03,144.0,PREMIUM APARTMENT,1999,480168.0,82.0,71,4,71 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,below lower (low)
2016-01,BEDOK,3 ROOM,220A,BEDOK CTRL,07 TO 09,69.0,MODEL A,2010,480000.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2016-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,70.0,MODEL A,2012,480000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-04,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,88.0,NEW GENERATION,1979,480000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2014-02,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,88.0,NEW GENERATION,1978,480000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-04,GEYLANG,3 ROOM,414,EUNOS RD 5,01 TO 03,80.0,MODEL A,1984,480000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2015-07,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,70.0,MODEL A,2012,480000.0,96.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2016-04,TOA PAYOH,3 ROOM,137,POTONG PASIR AVE 3,13 TO 15,97.0,MODEL A,1984,480000.0,67.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,215000.0,455000.0,above upper (high)
2013-08,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,88.0,NEW GENERATION,1978,480000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-06,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,88.0,NEW GENERATION,1978,480000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2015-10,BEDOK,3 ROOM,219A,BEDOK CTRL,07 TO 09,62.0,MODEL A,2010,478000.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-05,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,69.0,MODEL A,2010,478000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-05,GEYLANG,3 ROOM,31,EUNOS CRES,13 TO 15,60.0,MODEL A,2007,476000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-01,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,25 TO 27,70.0,MODEL A,2012,476000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-05,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,76.0,IMPROVED,1976,475000.0,,48,4,48 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2014-09,GEYLANG,3 ROOM,34,EUNOS CRES,16 TO 18,60.0,MODEL A,2006,475000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-08,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,25 TO 27,70.0,MODEL A,2012,475000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2015-01,GEYLANG,3 ROOM,34,EUNOS CRES,16 TO 18,60.0,MODEL A,2006,475000.0,90.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-08,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,01 TO 03,142.0,APARTMENT,1995,475000.0,77.0,67,4,67 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,below lower (low)
2013-08,SERANGOON,3 ROOM,203,SERANGOON CTRL,10 TO 12,64.0,SIMPLIFIED,1986,473000.0,,58,4,58 years 4 months,True,price_outlier_iqr_town_flattype,237500.0,457500.0,above upper (high)
2016-04,BEDOK,3 ROOM,219D,BEDOK CTRL,07 TO 09,69.0,MODEL A,2010,473000.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2015-11,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,69.0,MODEL A,2010,473000.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-08,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,IMPROVED,1974,472000.0,,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2013-09,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,69.0,MODEL A,2010,471000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2014-07,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60.0,MODEL A,2007,470000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-05,CHOA CHU KANG,EXECUTIVE,679,CHOA CHU KANG CRES,07 TO 09,144.0,PREMIUM APARTMENT,1999,470000.0,82.0,71,4,71 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,below lower (low)
2016-09,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,25 TO 27,70.0,MODEL A,2012,470000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2015-02,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89.0,IMPROVED,1973,470000.0,57.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2012-07,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,88.0,NEW GENERATION,1978,470000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2016-12,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,01 TO 03,153.0,APARTMENT,1995,470000.0,77.0,67,4,67 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,below lower (low)
2014-06,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,88.0,NEW GENERATION,1978,470000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2014-10,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89.0,IMPROVED,1973,470000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2013-07,GEYLANG,3 ROOM,36,EUNOS CRES,13 TO 15,60.0,MODEL A,2006,470000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2013-01,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,MODEL A,2007,470000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2015-08,BEDOK,3 ROOM,219A,BEDOK CTRL,07 TO 09,62.0,MODEL A,2010,470000.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2014-02,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74.0,MODEL A,1984,468000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2013-02,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,62.0,MODEL A,2010,468000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-05,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,88.0,NEW GENERATION,1978,468000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-05,GEYLANG,3 ROOM,414,EUNOS RD 5,01 TO 03,87.0,MODEL A,1984,467000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2013-08,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,04 TO 06,88.0,NEW GENERATION,1978,467000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2014-01,BEDOK,3 ROOM,221C,BEDOK CTRL,10 TO 12,69.0,MODEL A,2010,467000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2014-09,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,88.0,NEW GENERATION,1978,466000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-09,HOUGANG,3 ROOM,108,HOUGANG AVE 1,04 TO 06,81.0,NEW GENERATION,1984,465000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,228000.0,420000.0,above upper (high)
2015-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,88.0,NEW GENERATION,1978,465000.0,61.0,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2016-02,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,19 TO 21,84.0,IMPROVED,1974,465000.0,57.0,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2014-06,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,69.0,MODEL A,2010,465000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-11,GEYLANG,3 ROOM,36,EUNOS CRES,07 TO 09,60.0,MODEL A,2006,465000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-07,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60.0,MODEL A,2007,465000.0,89.0,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2013-01,GEYLANG,3 ROOM,33,EUNOS CRES,13 TO 15,60.0,MODEL A,2007,465000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2014-09,BEDOK,3 ROOM,221B,BEDOK CTRL,01 TO 03,69.0,MODEL A,2010,465000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-10,GEYLANG,3 ROOM,32,EUNOS CRES,04 TO 06,60.0,MODEL A,2007,463800.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2014-04,GEYLANG,3 ROOM,34,EUNOS CRES,10 TO 12,60.0,MODEL A,2006,463000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2014-11,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,MODEL A,2007,462500.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2014-06,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.0,MODEL A,2007,462000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-09,CHOA CHU KANG,EXECUTIVE,679,CHOA CHU KANG CRES,01 TO 03,144.0,PREMIUM APARTMENT,1999,460000.0,82.0,71,4,71 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,below lower (low)
2016-07,GEYLANG,3 ROOM,35,EUNOS CRES,16 TO 18,60.0,MODEL A,2006,460000.0,89.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2013-11,GEYLANG,3 ROOM,22,HAIG RD,01 TO 03,81.0,NEW GENERATION,1981,460000.0,,53,4,53 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2013-03,GEYLANG,3 ROOM,35,EUNOS CRES,04 TO 06,60.0,MODEL A,2006,460000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2014-03,GEYLANG,3 ROOM,34,EUNOS CRES,13 TO 15,60.0,MODEL A,2006,460000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,88.0,NEW GENERATION,1978,460000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82.0,NEW GENERATION,1981,460000.0,,53,4,53 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2016-07,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10 TO 12,84.0,IMPROVED,1974,460000.0,56.0,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2015-10,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89.0,IMPROVED,1973,460000.0,56.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2014-05,SERANGOON,3 ROOM,204,SERANGOON CTRL,10 TO 12,64.0,SIMPLIFIED,1985,460000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,237500.0,457500.0,above upper (high)
2012-04,GEYLANG,3 ROOM,3,JOO CHIAT RD,06 TO 10,90.0,MODEL A,1985,460000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2014-10,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,81.0,NEW GENERATION,1979,460000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2016-06,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,70.0,MODEL A,2012,460000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2012-07,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.0,MODEL A,2007,460000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-01,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,70.0,MODEL A,2012,459000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-04,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,89.0,NEW GENERATION,1979,458800.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2016-09,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,04 TO 06,131.0,APARTMENT,2000,458000.0,82.0,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,462500.0,722500.0,below lower (low)
2015-01,BEDOK,3 ROOM,221B,BEDOK CTRL,04 TO 06,69.0,MODEL A,2010,458000.0,94.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-05,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,89.0,NEW GENERATION,1979,458000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2014-08,BEDOK,3 ROOM,219D,BEDOK CTRL,07 TO 09,69.0,MODEL A,2010,458000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2014-03,BEDOK,3 ROOM,219A,BEDOK CTRL,07 TO 09,69.0,MODEL A,2010,457000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2016-03,BUKIT MERAH,2 ROOM,44,MOH GUAN TER,01 TO 03,64.0,STANDARD,1973,456888.0,55.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,196000.0,355600.0,above upper (high)
2014-04,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,88.0,NEW GENERATION,1978,456500.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2014-11,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,04 TO 06,88.0,NEW GENERATION,1978,456000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
